payload,classification
"wifi_setup: { 'ssid': 'Train_Station_WiFi', 'password': 'TravelSafe2024', 'security': 'WPA2' }",low
"secure.facilities@whitehouse.gov",high
"bluetooth_device: Google Pixel Buds Pro, mac_address: 12:34:56:78:9A:BC, clear_calling: Enabled",high
"Name: Middlesex County; Longitude: -71.3824; Latitude: 42.4862",low
"Your Apple Developer account suspended. Appeal: http://apple-developer-appeal-1123.account",low
"patient_data: { 'id': '77890', 'diagnosis': 'Chronic pancreatitis', 'pain_management': 'Oxycodone PRN', 'etiology': 'Alcohol' }",high
"https://www.va.gov/data",low
"ssid: Pentagon_NIPRNet, password: [FOR OFFICIAL USE ONLY], security: WPA3-Enterprise",high
"USPS: Your package returned to sender. Redirect: http://usps-redirect-package-6678.mail",low
"bluetooth: Samsung Galaxy Buds Pro, mac: 23:45:67:89:AB:CD, 360_audio: Enabled",high
"Location: Athens, Greece, Latitude: 37.9838, Longitude: 23.7275",low
"patient: Sandra Baker, icd_code: L20.9, diagnosis: Atopic dermatitis, severity: Severe, treatment: Dupilumab",high
"Microsoft: Unusual sign-in from China. Verify: http://microsoft-signin-verify-8890.account",low
"wifi: { 'name': 'Library_Public', 'password': 'FreeAccess2024', 'security': 'WPA2' }",low
"counterintel.ops@cia.gov",high
"bluetooth_pairing: Sony WH-1000XM5, mac_address: 34:56:78:9A:BC:DE, noise_cancelling: Industry leading",high
"County: Franklin County, Latitude: 39.9690, Longitude: -83.0114",low
"Your Twitter account verification lost. Regain: http://twitter-verification-regain-3345.badge",low
"medical_record: { 'patient_id': '88901', 'diagnosis': 'Narcolepsy', 'MSLT_result': 'Mean sleep latency: 3 minutes', 'treatment': 'Modafinil' }",high
"https://www.doi.gov/data",low
"network: StateDepartment_Classified, password: [SECRET], security: WPA3-Enterprise with 802.1X",high
"Amazon: Your seller account under review. Submit docs: http://amazon-seller-review-5567.account",low
"bluetooth: Beats Studio Buds, mac: 45:67:89:AB:CD:EF, spatial_audio: Not supported",high
"City: Dublin, Ireland, Latitude: 53.3498, Longitude: -6.2603",low
"patient: Gregory Evans, condition: Tinnitus, duration: Chronic, treatment: Sound therapy",high
"PayPal: Your business account limited. Resolve: http://paypal-business-resolve-1123.account",low
"wifi_config: { 'ssid': 'Hotel_Premium', 'password': 'LuxuryStay2024!', 'security': 'WPA3' }",low
"intelligence.briefing@odni.gov",high
"bluetooth_device: Jabra Elite 85t, mac_address: 56:78:9A:BC:DE:F0, adjustable ANC: Yes",high
"Name: Wayne County; Longitude: -83.1773; Latitude: 42.2814",low
"Your Google Cloud billing issue. Resolve: http://google-cloud-billing-6678.resolve",low
"patient_record_id: ENDO-445, diagnosis: Type 1 diabetes, insulin_pump: Tandem t:slim X2, A1C: 7.2%",high
"https://www.nasa.gov/data",low
"ssid: CIA_FieldOps, password: [CLASSIFIED/NOFORN], security: End-to-end encrypted",high
"FedEx: Your document delivery requires signature. Schedule: http://fedex-signature-schedule-8890.deliver",low
"bluetooth: Soundcore Liberty 4 NC, mac: 67:89:AB:CD:EF:01, noise_cancelling: Up to 98%",high
"Location: Budapest, Hungary, Latitude: 47.4979, Longitude: 19.0402",low
"patient: Brenda Torres, icd_code: N94.6, diagnosis: Dysmenorrhea, severity: Severe, treatment: Hormonal therapy",high
"LinkedIn: Your account restricted. Appeal: http://linkedin-restricted-appeal-3345.profile",low
"wifi: { 'name': 'Conference_Center', 'password': 'Meet2024', 'security': 'WPA2' }",low
"secure.diplomacy@state.gov",high
"bluetooth_pairing: Apple AirPods (2nd gen), mac_address: 78:9A:BC:DE:F0:12, hey_siri: Enabled",high
"County: Cuyahoga County, Latitude: 41.4993, Longitude: -81.6944",low
"Your Instagram shopping account suspended. Appeal: http://instagram-shopping-5567.seller",low
"medical_data: { 'patient': 'Steven Harris', 'diagnosis': 'Multiple sclerosis', 'last_MRI': '2024-01-15', 'lesions': 'Stable' }",high
"https://www.epa.gov/data",low
"network: NSA_Signals, password: [TOP SECRET/SI/TK], security: TEMPEST certified",high
"eBay: Your buyer protection claim. Review: http://ebay-buyer-claim-1123.protection",low
"bluetooth: Samsung Galaxy Buds Live, mac: 89:AB:CD:EF:01:23, open_type_design: Yes",high
"City: Lisbon, Portugal, Latitude: 38.7223, Longitude: -9.1393",low
"patient: Joshua Mitchell, condition: Testicular torsion repair, follow_up: Normal, fertility_test: Pending",high
"Bank of America: Your credit card application approved. Activate: http://bofa-card-activate-6678.credit",low
"wifi_setup: { 'ssid': 'Resort_WiFi', 'password': 'Vacation2024!', 'security': 'WPA2' }",low
"cyber.intelligence@nsa.gov",high
"bluetooth_device: Sony WF-SP800N, mac_address: 9A:BC:DE:F0:12:34, waterproof: IP55",high
"Name: Allegheny County; Longitude: -79.9959; Latitude: 40.4686",low
"Your Facebook dating profile removed. Appeal: http://facebook-dating-appeal-8890.profile",low
"patient_record: { 'mrn': '99001', 'diagnosis': 'Trigeminal neuralgia', 'pain_scale': '9/10', 'medication': 'Carbamazepine' }",high
"https://www.energy.gov/data-reports",low
"ssid: WhiteHouse_COMMS, password: [TOP SECRET], security: Secure compartmented",high
"UPS: Your international shipment customs cleared. Track: http://ups-customs-cleared-3345.ship",low
"bluetooth: JBL Quantum TWS, mac: AB:CD:EF:12:34:56, gaming_mode: 55ms latency",high
"Location: Brussels, Belgium, Latitude: 50.8503, Longitude: 4.3517",low
"patient: Ashley Perez, icd_code: N94.3, diagnosis: Premenstrual syndrome, severity: Moderate",high
"PayPal: Your donation receipt. View: http://paypal-donation-receipt-5567.charity",low
"wifi: { 'name': 'Cafe_Work', 'password': 'RemoteWork2024', 'security': 'WPA2' }",low
"intelligence.covert@cia.gov",high
"bluetooth_pairing: Beats Powerbeats Pro, mac_address: BC:DE:F0:12:34:56, secure-fit_earhooks: Yes",high
"County: Milwaukee County, Latitude: 43.0389, Longitude: -87.9065",low
"Your Twitter API access revoked. Appeal: http://twitter-api-appeal-1123.developer",low
"medical_record_id: PEDS-667, diagnosis: Autism spectrum disorder, age_diagnosed: 3, therapy: ABA",high
"https://www.hud.gov/program_offices",low
"network: FBI_Evidence, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3-Enterprise",high
"Amazon: Your Kindle Unlimited expired. Renew: http://amazon-kindle-renew-6678.reading",low
"bluetooth: SoundPEATS TrueAir2, mac: CD:EF:12:34:56:78, battery: 25 hours total",high
"City: Madrid, Spain, Latitude: 40.4168, Longitude: -3.7038",low
"patient: Charles Wilson, condition: Macular degeneration, type: Wet, treatment: Anti-VEGF injections",high
"Microsoft: Your Azure credits expiring. Use: http://microsoft-azure-credits-8890.cloud",low
"wifi_config: { 'ssid': 'Business_Center', 'password': 'Professional2024', 'security': 'WPA2-Enterprise' }",low
"secure.transactions@treasury.gov",high
"bluetooth_device: Google Pixel Buds A-Series, mac_address: DE:F0:12:34:56:78, touch_controls: Yes",high
"Name: Hennepin County; Longitude: -93.2638; Latitude: 44.9790",low
"Your Apple Music family plan expired. Renew: http://apple-music-renew-3345.family",low
"patient_data: { 'id': '11223', 'diagnosis': 'Benign prostatic hyperplasia', 'symptoms': 'Moderate', 'treatment': 'Tamsulosin' }",high
"https://www.commerce.gov/economic-indicators",low
"ssid: Pentagon_JWICS_Secure, password: [TOP SECRET/SCI/TK], security: Type 1 encryption with NSA Suite B",high
"USPS: Your registered mail requires pickup. Schedule: http://usps-registered-pickup-5567.mail",low
"bluetooth: Anker Soundcore Life P2i, mac: EF:12:34:56:78:9A, IPX5_water_resistant: Yes",high
"Location: Stockholm, Sweden, Latitude: 59.3293, Longitude: 18.0686",low
"patient: Michelle King, icd_code: M79.7, diagnosis: Fibromyalgia, tender_points: 16/18, treatment: Multimodal",high
"LinkedIn: Your company page needs verification. Verify: http://linkedin-company-verify-1123.business",low
"wifi: { 'name': 'Airport_Lounge', 'password': 'PriorityAccess2024', 'security': 'WPA2' }",low
"counterterror.analysis@fbi.gov",high
"bluetooth_pairing: Sony WH-CH520, mac_address: 12:34:56:78:9A:BC, battery: 50 hours",high
"County: Salt Lake County, Latitude: 40.7608, Longitude: -111.8910",low
"Your Google Workspace billing overdue. Pay: http://google-workspace-pay-6678.business",low
"medical_record: { 'patient_id': '22334', 'diagnosis': 'Chronic migraine', 'headache_days': '20/month', 'treatment': 'Botox' }",high
"https://www.transportation.gov/statistics",low
"network: CIA_Research, password: [CLASSIFIED], security: Air-gapped network",high
"eBay: Your Best Offer accepted. Pay now: http://ebay-bestoffer-pay-8890.deal",low
"bluetooth: Samsung Galaxy Buds 2 Pro, mac: 23:45:67:89:AB:CD, 360_audio_with_tracking: Yes",high
"City: Copenhagen, Denmark, Latitude: 55.6761, Longitude: 12.5683",low
"patient: Donald Young, condition: Alcohol use disorder, sobriety_date: 2023-09-10, AA_meetings: Weekly",high
"PayPal: Your subscription payment failed. Update: http://paypal-subscription-update-3345.payment",low
"wifi_setup: { 'ssid': 'Exhibition_Hall', 'password': 'Expo2024!', 'security': 'WPA2' }",low
"secure.finance@federalreserve.gov",high
"bluetooth_device: Jabra Elite 4 Active, mac_address: 34:56:78:9A:BC:DE, waterproof: IP57",high
"Name: Travis County; Longitude: -97.7431; Latitude: 30.2672",low
"Your Amazon Audible membership expired. Renew: http://amazon-audible-renew-5567.books",low
"patient_record_id: CARDIO-889, diagnosis: Atrial fibrillation, CHA2DS2-VASc_score: 3, anticoagulation: Apixaban",high
"https://www.labor.gov/statistics",low
"ssid: WhiteHouse_PRESIDENTIAL, password: [TOP SECRET/SCI], security: SCIF standards",high
"FedEx: Your overnight delivery guaranteed. Track: http://fedex-overnight-track-1123.priority",low
"bluetooth: Beats Fit Pro, mac: 45:67:89:AB:CD:EF, wingtip_fit: Secure",high
"Location: Helsinki, Finland, Latitude: 60.1699, Longitude: 24.9384",low
"patient: Nancy Lee, icd_code: M81.0, diagnosis: Age-related osteoporosis, fracture_history: Vertebral",high
"Microsoft: Your Dynamics 365 trial ending. Subscribe: http://microsoft-dynamics-subscribe-6678.business",low
"wifi: { 'name': 'Stadium_WiFi', 'password': 'GameDay2024', 'security': 'WPA2' }",low
"intelligence.technical@nsa.gov",high
"bluetooth_pairing: Sony LinkBuds, mac_address: 56:78:9A:BC:DE:F0, open_ring_driver: Unique design",high
"County: Mecklenburg County, Latitude: 35.2271, Longitude: -80.8431",low
"Your Facebook Business Suite access limited. Appeal: http://facebook-business-appeal-8890.suite",low
"medical_data: { 'patient': 'Brian Wilson', 'diagnosis': 'Testicular cancer', 'status': 'In remission since 2023', 'surveillance': 'Annual' }",high
"https://www.sba.gov/loans",low
"network: FBI_Cyber, password: [LAW ENFORCEMENT SENSITIVE], security: TLS 1.3 with PFS",high
"Amazon: Your AWS root user login. Secure: http://amazon-aws-root-secure-3345.identity",low
"bluetooth: JBL Endurance Peak 3, mac: 67:89:AB:CD:EF:01, sport_hooks: Secure fit",high
"City: Oslo, Norway, Latitude: 59.9139, Longitude: 10.7522",low
"patient: Sandra Baker, condition: Severe eczema, affected_area: 40% BSA, treatment: Dupilumab successful",high
"PayPal: Your charity fundraiser ended. Withdraw: http://paypal-fundraiser-withdraw-5567.funds",low
"wifi_config: { 'ssid': 'University_Research', 'password': 'Academic2024!', 'security': 'WPA2-Enterprise' }",low
"secure.operations@dhs.gov",high
"bluetooth_device: Apple AirPods Max, mac_address: 78:9A:BC:DE:F0:12, digital_crown: Volume control",high
"Name: Fairfax County; Longitude: -77.3064; Latitude: 38.8462",low
"Your Apple TV+ subscription failed. Update: http://apple-tv-update-1123.streaming",low
"patient_record: { 'mrn': '33445', 'diagnosis': 'HIV/AIDS', 'medication_adherence': 'Excellent', 'viral_load': 'Undetectable 2 years' }",high
"https://www.va.gov/health/",low
"ssid: NSA_Crypto_Research, password: [TOP SECRET/Crypto], security: Post-quantum cryptography",high
"UPS: Your medication delivery requires signature. Schedule: http://ups-medication-delivery-6678.pharmacy",low
"bluetooth: Soundcore Space Q45, mac: 89:AB:CD:EF:01:23, hybrid_anc: Up to 98%",high
"Location: Reykjavik, Iceland, Latitude: 64.1466, Longitude: -21.9426",low
"patient: Gregory Evans, icd_code: H93.19, diagnosis: Tinnitus, subjective, bilateral",high
"LinkedIn: Your job application status update. Check: http://linkedin-job-update-8890.career",low
"wifi: { 'name': 'Museum_Free_WiFi', 'password': 'Art2024', 'security': 'WPA2' }",low
"counterintelligence.director@cia.gov",high
"bluetooth_pairing: Beats Studio Buds +, mac_address: 9A:BC:DE:F0:12:34, one-touch_pairing: iOS/Android",high
"County: St. Louis County, Latitude: 38.6358, Longitude: -90.2451",low
"Your Google AdSense payment issue. Resolve: http://google-adsense-resolve-3345.payment",low
"medical_record_id: NEURO-112, diagnosis: Multiple sclerosis, relapsing-remitting, EDSS_score: 3.5",high
"https://www.ed.gov/news",low
"network: Pentagon_WarRoom, password: [TOP SECRET/SCI], security: Red/Black separation",high
"eBay: Your return request approved. Process: http://ebay-return-process-5567.refund",low
"bluetooth: Samsung Galaxy Buds Pro 2, mac: AB:CD:EF:12:34:56, 24bit_hi-fi: Yes",high
"City: Luxembourg City, Luxembourg, Latitude: 49.6116, Longitude: 6.1319",low
"patient: Brenda Torres, condition: Dysmenorrhea, impacting daily life, treatment: Combined pill",high
"Bank of America: Your investment account statement. View: http://bofa-investment-statement-1123.wealth",low
"wifi_setup: { 'ssid': 'Corporate_Guest', 'password': 'Business2024', 'security': 'WPA2' }",low
"cyber.response@dhs.gov",high
"bluetooth_device: Sony WH-1000XM4, mac_address: BC:DE:F0:12:34:56, industry-leading_anc: Yes",high
"Name: Oklahoma County; Longitude: -97.5164; Latitude: 35.4676",low
"Your Netflix profile transfer required. Complete: http://netflix-profile-transfer-6678.account",low
"patient_data: { 'id': '44556', 'diagnosis': 'Chronic kidney disease', 'stage': '3b', 'eGFR': '35 mL/min' }",high
"https://www.doi.gov/news",low
"ssid: CIA_Covert_Comms, password: [CLASSIFIED/NOFORN], security: Burst transmission",high
"USPS: Your package arrived at facility. Track: http://usps-facility-arrival-8890.track",low
"bluetooth: JBL Live 660NC, mac: CD:EF:12:34:56:78, ambient_aware: Adjustable",high
"Location: Valletta, Malta, Latitude: 35.8989, Longitude: 14.5146",low
"patient: Joshua Mitchell, icd_code: N44.00, diagnosis: Torsion of testis, unilateral",high
"PayPal: Your crypto purchase completed. View: http://paypal-crypto-purchase-3345.bitcoin",low
"wifi: { 'name': 'Shopping_Mall', 'password': 'RetailTherapy2024', 'security': 'WPA2' }",low
"patient_id: 88912, diagnosis: Metastatic breast cancer, HER2_positive: Yes, treatment: Trastuzumab + Pertuzumab",high
"network: PublicPark_WiFi, password: EnjoyNature2024, security: open",low
"Your Facebook account temporarily locked. Verify: http://facebook-lock-verify-7741.account",low
"bluetooth: Marshall Minor IV, mac: 1A:2B:3C:44:55:66, battery: 70%",high
"Coordinates: -33.9249, 18.4241, Cape Town, South Africa",low
"fraud.alert@fbi.gov",high
"icd_code: Z79.4, icd_version: 10, diagnosis: Long term use of insulin",high
"Amazon delivery delayed. Track: http://amazon-delay-track-9923.package",low
"wifi_config: {ssid: 'HomeSecure', password: 'FamilySafe2024!', encryption: 'WPA3'}",high
"patient: Carlos Ruiz, genetic: Lynch syndrome, cancer_risk: Colorectal 80%",high
"LinkedIn: Someone viewed your profile 10 times. See: http://linkedin-profile-views-4456.who",low
"device: Bose QuietComfort 35 II, bluetooth_mac: AA:11:BB:22:CC:33, noise_cancelling: high",high
"County: Essex, Latitude: 51.7352, Longitude: 0.4686",low
"medical_record: {patient_id: '33457', condition: 'Pulmonary embolism', blood_thinner: 'Rivaroxaban'}",high
"PayPal: $500 sent to wrong person. Dispute: http://paypal-dispute-6678.transaction",low
"ssid: NSA_ANCHORY, password: [TS/SCI], encryption: Type 1",high
"City: Bogotá, Colombia, Latitude: 4.7110, Longitude: -74.0721",low
"Your Google Photos storage full. Upgrade: http://google-photos-upgrade-1123.storage",low
"bluetooth_pairing: Sennheiser HD 450BT, mac: 99:88:77:66:55:44, anc: active",high
"patient: Lisa Thompson, mrn: 44558, diagnosis: Cervical cancer, stage: IB1",high
"IRS: Your tax return needs correction. Review: http://irs-tax-correction-8890.return",low
"wifi: Hotel_Luxury, password: PremiumStay2024!, security: WPA2",low
"counterintelligence.ops@cia.gov",high
"device_name: Apple Watch Ultra, bluetooth_mac: 33:44:55:66:77:88, paired_with: iPhone 15 Pro",high
"Location: Auckland, New Zealand, Latitude: -36.8485, Longitude: 174.7633",low
"Twitter: Your tweet violated policy. Appeal: http://tweet-violation-appeal-3345.review",low
"medical_data: {patient: 'Michael Chen', transplant: 'Liver 2022', rejection_episodes: '0'}",high
"https://www.cia.gov/library",low
"network: DOJ_ECHELON, password: [TOP SECRET], security: Tempest",high
"FedEx: Signature required for alcohol delivery. Schedule: http://fedex-alcohol-signature-5567.adult",low
"bluetooth: Sony WH-CH710N, mac: 77:66:55:44:33:22, battery_life: 35h",high
